Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
5bc43860,Brenden Aaronson,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,76,39,1,6,15,19,1,39,2,1,50.0,1,50.0,14,124,31,1,1,1,4,3,20,6,Match Report
5bc43860,Brenden Aaronson,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RM,CM",90,52,0,4,18,30,14,52,1,0,0.0,1,100.0,34,157,52,1,0,1,3,3,38,9,Match Report
5bc43860,Brenden Aaronson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,FW,69,26,0,8,9,11,1,26,1,1,100.0,0,0.0,18,139,38,0,1,0,3,1,18,6,Match Report
5bc43860,Brenden Aaronson,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,"CM,RM",86,47,0,5,24,20,3,47,3,0,0.0,3,100.0,27,200,78,2,3,1,3,3,37,6,Match Report
c103921a,Zach Abbott,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,N,RB,45,35,3,14,16,5,0,35,0,0,,0,,8,38,13,0,0,0,1,0,15,1,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,W 3–0,Chelsea,Nott'ham Forest,Y,CB,80,64,5,33,28,3,2,64,3,3,100.0,0,0.0,45,192,118,1,0,0,0,1,42,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,Y,CB,75,98,9,30,58,11,0,98,1,1,100.0,0,0.0,79,403,247,2,3,0,0,0,80,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,RB,45,24,1,7,10,7,0,24,2,1,50.0,1,50.0,8,71,4,0,0,0,0,0,14,0,Match Report
b7e62e1d,Joshua Acheampong,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,"RB,LB",61,36,4,19,13,4,2,36,3,1,33.3,2,66.7,24,130,61,1,1,1,1,2,24,1,Match Report
2b09d998,Tyler Adams,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,D 2–2,Bournemouth,West Ham,Y,DM,79.0,80.0,0.0,9.0,48.0,23.0,1.0,80.0,1.0,1.0,100.0,0.0,0.0,64.0,357.0,216.0,4.0,5.0,0.0,1.0,0.0,59.0,1.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 2–3,Bournemouth,Sunderland,Y,DM,70.0,43.0,3.0,14.0,25.0,4.0,0.0,43.0,0.0,0.0,,0.0,,29.0,141.0,84.0,2.0,0.0,0.0,1.0,0.0,28.0,0.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,DM,90.0,73.0,5.0,31.0,39.0,3.0,1.0,73.0,0.0,0.0,,0.0,,22.0,94.0,49.0,0.0,0.0,0.0,3.0,0.0,44.0,0.0,Match Report
2b09d998,Tyler Adams,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y,DM,4.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,L 1–2,Chelsea,Sunderland,N,CB,15,12,3,8,4,0,0,12,0,0,,0,,5,18,13,0,0,0,0,0,5,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 1–0,Chelsea,Tottenham,N,CB,2,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,Y,CB,90,125,9,65,58,2,0,125,0,0,,0,,92,340,223,0,0,0,0,0,97,0,Match Report
c81d773d,Tosin Adarabioyo,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,90,119,12,50,67,2,1,119,0,0,,0,,81,323,215,1,0,0,0,1,89,0,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,LW,62,32,0,4,12,17,4,32,2,0,0.0,2,100.0,18,231,104,7,5,1,4,0,19,5,Match Report
4dcec659,Simon Adingra,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,LW,84,44,0,12,10,22,4,44,6,2,33.3,4,66.7,24,214,110,5,3,2,0,0,29,9,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,LW,71,34,0,3,16,16,2,34,5,1,20.0,4,80.0,22,101,39,0,0,0,1,3,25,10,Match Report
4dcec659,Simon Adingra,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"LM,RM",65,33,0,3,20,11,2,33,3,0,0.0,3,100.0,16,66,26,0,0,0,0,1,23,7,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"RW,RB",1,2,0,0,0,2,1,2,0,0,,0,,1,4,0,0,0,0,0,0,2,0,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,RW,7,7,1,3,2,2,0,7,0,0,,0,,4,45,41,1,0,0,0,0,4,1,Match Report
dcfb17f4,Amine Adli,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,"RW,AM",13,10,0,2,3,5,2,10,0,0,,0,,5,34,27,0,0,0,0,0,7,1,Match Report
dcfb17f4,Amine Adli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,N,LW,24,14,1,1,6,7,0,14,0,0,,0,,5,30,4,0,0,0,1,1,9,3,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,CB,90,66,10,32,32,2,2,66,0,0,,0,,41,133,73,0,0,0,1,0,49,1,Match Report
75f1ed80,Emmanuel Agbadou,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,CB,90,67,4,35,30,4,1,67,0,0,,0,,49,235,135,0,2,0,0,1,54,0,Match Report
